2383,46.206667,13.724083,1595.0,2016/08/03,15:55:11
2384,46.206267,13.723800,1602.0,2016/08/03,15:55:15
2385,46.205867,13.723950,1608.0,2016/08/03,15:55:19
2386,46.205667,13.724650,1613.0,2016/08/03,15:55:23
2387,46.205867,13.725483,1616.0,2016/08/03,15:55:27
2388,46.206150,13.726300,1619.0,2016/08/03,15:55:31
2389,46.206467,13.727150,1621.0,2016/08/03,15:55:35
2390,46.207000,13.727633,1624.0,2016/08/03,15:55:39
2391,46.207433,13.727450,1626.0,2016/08/03,15:55:43
2392,46.207383,13.726833,1628.0,2016/08/03,15:55:47
2393,46.207233,13.726267,1631.0,2016/08/03,15:55:51
2394,46.207267,13.725617,1635.0,2016/08/03,15:55:55
2395,46.207400,13.724967,1639.0,2016/08/03,15:55:59
2396,46.207600,13.724350,1643.0,2016/08/03,15:56:03
2397,46.207833,13.723833,1646.0,2016/08/03,15:56:07
2398,46.208083,13.723267,1649.0,2016/08/03,15:56:11
2399,46.208200,13.722683,1651.0,2016/08/03,15:56:15
2400,46.208250,13.722083,1652.0,2016/08/03,15:56:19
2401,46.208367,13.721450,1653.0,2016/08/03,15:56:23
2402,46.208633,13.720833,1653.0,2016/08/03,15:56:27
2403,46.208933,13.720250,1654.0,2016/08/03,15:56:31
2404,46.209183,13.719633,1653.0,2016/08/03,15:56:35
2405,46.209400,13.719033,1653.0,2016/08/03,15:56:39
2406,46.209650,13.718433,1651.0,2016/08/03,15:56:43
2407,46.209933,13.717867,1650.0,2016/08/03,15:56:47
2408,46.210200,13.717317,1648.0,2016/08/03,15:56:51
2409,46.210400,13.716750,1645.0,2016/08/03,15:56:55
2410,46.210567,13.716117,1642.0,2016/08/03,15:56:59
2411,46.210767,13.715517,1639.0,2016/08/03,15:57:03
2412,46.210967,13.714883,1635.0,2016/08/03,15:57:07
2413,46.211183,13.714267,1632.0,2016/08/03,15:57:11
2414,46.211367,13.713617,1628.0,2016/08/03,15:57:15
2415,46.211517,13.712950,1625.0,2016/08/03,15:57:19
2416,46.211733,13.712233,1623.0,2016/08/03,15:57:23
2417,46.212000,13.711550,1621.0,2016/08/03,15:57:27
2418,46.212183,13.710767,1619.0,2016/08/03,15:57:31
2419,46.212400,13.710100,1616.0,2016/08/03,15:57:35
2420,46.212650,13.709467,1614.0,2016/08/03,15:57:39
2421,46.212883,13.708817,1611.0,2016/08/03,15:57:43
2422,46.213067,13.708133,1607.0,2016/08/03,15:57:47
2423,46.213267,13.707467,1603.0,2016/08/03,15:57:51
2424,46.213500,13.706833,1598.0,2016/08/03,15:57:55
2425,46.213767,13.706200,1594.0,2016/08/03,15:57:59
2426,46.214050,13.705567,1588.0,2016/08/03,15:58:03
2427,46.214317,13.704933,1583.0,2016/08/03,15:58:07
2428,46.214600,13.704333,1577.0,2016/08/03,15:58:11
2429,46.214900,13.703717,1572.0,2016/08/03,15:58:15
2430,46.215150,13.703117,1566.0,2016/08/03,15:58:19
2431,46.215367,13.702467,1560.0,2016/08/03,15:58:23
2432,46.215483,13.701867,1556.0,2016/08/03,15:58:27
2433,46.215433,13.701217,1551.0,2016/08/03,15:58:31
2434,46.215683,13.700650,1545.0,2016/08/03,15:58:35
2435,46.216200,13.700250,1540.0,2016/08/03,15:58:39
2436,46.216533,13.699733,1534.0,2016/08/03,15:58:43
2437,46.216767,13.699133,1528.0,2016/08/03,15:58:47
2438,46.217017,13.698483,1522.0,2016/08/03,15:58:51
2439,46.217200,13.697833,1515.0,2016/08/03,15:58:55
2440,46.217350,13.697233,1508.0,2016/08/03,15:58:59
2441,46.217433,13.696617,1502.0,2016/08/03,15:59:03
2442,46.217467,13.695950,1496.0,2016/08/03,15:59:07
2443,46.217583,13.695283,1491.0,2016/08/03,15:59:11
2444,46.217650,13.694633,1487.0,2016/08/03,15:59:15
2445,46.217733,13.693950,1483.0,2016/08/03,15:59:19
2446,46.217817,13.693267,1479.0,2016/08/03,15:59:23
2447,46.218000,13.692683,1477.0,2016/08/03,15:59:27
2448,46.218200,13.692150,1475.0,2016/08/03,15:59:31
2449,46.218400,13.691683,1475.0,2016/08/03,15:59:35
2450,46.218517,13.691100,1475.0,2016/08/03,15:59:39
2451,46.218150,13.690783,1476.0,2016/08/03,15:59:43
2452,46.217617,13.691200,1477.0,2016/08/03,15:59:47
2453,46.217367,13.691917,1479.0,2016/08/03,15:59:51
2454,46.217533,13.692650,1481.0,2016/08/03,15:59:55
2455,46.217967,13.693017,1483.0,2016/08/03,15:59:59
2456,46.218533,13.692950,1486.0,2016/08/03,16:00:03
2457,46.218917,13.692483,1491.0,2016/08/03,16:00:07
2458,46.218867,13.691850,1495.0,2016/08/03,16:00:11
2459,46.218417,13.691833,1500.0,2016/08/03,16:00:15
2460,46.218217,13.692617,1504.0,2016/08/03,16:00:19
2461,46.218517,13.693300,1508.0,2016/08/03,16:00:23
2462,46.218900,13.693283,1509.0,2016/08/03,16:00:27
2463,46.218917,13.692733,1514.0,2016/08/03,16:00:31
2464,46.218483,13.692467,1519.0,2016/08/03,16:00:35
2465,46.218050,13.692850,1524.0,2016/08/03,16:00:39
2466,46.218217,13.693617,1530.0,2016/08/03,16:00:43
2467,46.218683,13.693983,1533.0,2016/08/03,16:00:47
2468,46.219083,13.693650,1537.0,2016/08/03,16:00:51
2469,46.219000,13.693000,1543.0,2016/08/03,16:00:55
2470,46.218567,13.692683,1548.0,2016/08/03,16:00:59
2471,46.218067,13.692900,1554.0,2016/08/03,16:01:03
2472,46.217800,13.693550,1559.0,2016/08/03,16:01:07
2473,46.218067,13.694233,1565.0,2016/08/03,16:01:11
2474,46.218517,13.694367,1567.0,2016/08/03,16:01:15
2475,46.218833,13.693983,1571.0,2016/08/03,16:01:19
2476,46.218800,13.693317,1576.0,2016/08/03,16:01:23
2477,46.218467,13.692967,1581.0,2016/08/03,16:01:27
2478,46.218133,13.693400,1586.0,2016/08/03,16:01:31
2479,46.218233,13.694150,1590.0,2016/08/03,16:01:35
2480,46.218733,13.694317,1592.0,2016/08/03,16:01:39
2481,46.219000,13.693833,1595.0,2016/08/03,16:01:43
2482,46.218867,13.693333,1599.0,2016/08/03,16:01:47
2483,46.218450,13.693000,1602.0,2016/08/03,16:01:51
2484,46.218000,13.692833,1605.0,2016/08/03,16:01:55
2485,46.217567,13.692917,1607.0,2016/08/03,16:01:59
2486,46.217433,13.693533,1609.0,2016/08/03,16:02:03
2487,46.217850,13.694100,1609.0,2016/08/03,16:02:07
2488,46.218367,13.693950,1608.0,2016/08/03,16:02:11
2489,46.218633,13.693400,1607.0,2016/08/03,16:02:15
2490,46.218700,13.692750,1606.0,2016/08/03,16:02:19
2491,46.218800,13.692067,1605.0,2016/08/03,16:02:23
2492,46.218917,13.691367,1603.0,2016/08/03,16:02:27
2493,46.219083,13.690650,1602.0,2016/08/03,16:02:31
2494,46.219367,13.689983,1599.0,2016/08/03,16:02:35
2495,46.219750,13.689350,1596.0,2016/08/03,16:02:39
2496,46.220100,13.688700,1593.0,2016/08/03,16:02:43
2497,46.220383,13.688050,1589.0,2016/08/03,16:02:47
2498,46.220617,13.687367,1585.0,2016/08/03,16:02:51
2499,46.220767,13.686683,1580.0,2016/08/03,16:02:55
2500,46.220900,13.685933,1575.0,2016/08/03,16:02:59
2501,46.221100,13.685267,1571.0,2016/08/03,16:03:03
2502,46.221350,13.684583,1567.0,2016/08/03,16:03:07
2503,46.221600,13.683967,1563.0,2016/08/03,16:03:11
2504,46.221750,13.683250,1559.0,2016/08/03,16:03:15
2505,46.221783,13.682417,1555.0,2016/08/03,16:03:19
2506,46.221967,13.681650,1552.0,2016/08/03,16:03:23
2507,46.222250,13.680917,1549.0,2016/08/03,16:03:27
2508,46.222367,13.680167,1546.0,2016/08/03,16:03:31
2509,46.222100,13.679667,1543.0,2016/08/03,16:03:35
2510,46.221667,13.679867,1540.0,2016/08/03,16:03:39
2511,46.221567,13.680617,1538.0,2016/08/03,16:03:43
2512,46.221600,13.681383,1535.0,2016/08/03,16:03:47
2513,46.221600,13.682150,1532.0,2016/08/03,16:03:51
2514,46.221500,13.682867,1528.0,2016/08/03,16:03:55
2515,46.221217,13.683483,1525.0,2016/08/03,16:03:59
2516,46.220900,13.684100,1521.0,2016/08/03,16:04:03
2517,46.220717,13.684867,1518.0,2016/08/03,16:04:07
2518,46.220567,13.685500,1516.0,2016/08/03,16:04:11
2519,46.220283,13.686117,1514.0,2016/08/03,16:04:15
2520,46.219900,13.686650,1511.0,2016/08/03,16:04:19
2521,46.219517,13.687217,1508.0,2016/08/03,16:04:23
2522,46.219283,13.688000,1505.0,2016/08/03,16:04:27
2523,46.219150,13.688833,1503.0,2016/08/03,16:04:31
2524,46.219083,13.689600,1502.0,2016/08/03,16:04:35
2525,46.219450,13.690017,1501.0,2016/08/03,16:04:39
2526,46.219833,13.689567,1501.0,2016/08/03,16:04:43
2527,46.219733,13.688900,1501.0,2016/08/03,16:04:47
2528,46.219217,13.688700,1501.0,2016/08/03,16:04:51
2529,46.218650,13.688750,1501.0,2016/08/03,16:04:55
2530,46.218367,13.689350,1501.0,2016/08/03,16:04:59
2531,46.218550,13.690167,1501.0,2016/08/03,16:05:03
2532,46.218800,13.690900,1502.0,2016/08/03,16:05:07
2533,46.218850,13.691650,1502.0,2016/08/03,16:05:11
2534,46.218650,13.692367,1502.0,2016/08/03,16:05:15
2535,46.218383,13.693067,1502.0,2016/08/03,16:05:19
2536,46.218250,13.693783,1501.0,2016/08/03,16:05:23
2537,46.218267,13.694600,1501.0,2016/08/03,16:05:27
2538,46.218200,13.695400,1499.0,2016/08/03,16:05:31
2539,46.218167,13.696283,1497.0,2016/08/03,16:05:35
2540,46.217933,13.697017,1496.0,2016/08/03,16:05:39
2541,46.217550,13.697283,1496.0,2016/08/03,16:05:43
2542,46.217100,13.697183,1498.0,2016/08/03,16:05:47
2543,46.217050,13.696717,1501.0,2016/08/03,16:05:51
2544,46.217500,13.696900,1505.0,2016/08/03,16:05:55
2545,46.217383,13.697583,1509.0,2016/08/03,16:05:59
2546,46.217017,13.697600,1514.0,2016/08/03,16:06:03
2547,46.216817,13.697117,1519.0,2016/08/03,16:06:07
2548,46.217150,13.696883,1527.0,2016/08/03,16:06:11
2549,46.217333,13.697517,1536.0,2016/08/03,16:06:15
2550,46.217017,13.697700,1544.0,2016/08/03,16:06:19
2551,46.216767,13.697300,1554.0,2016/08/03,16:06:23
2552,46.216800,13.696733,1564.0,2016/08/03,16:06:27
2553,46.217183,13.696317,1573.0,2016/08/03,16:06:31
2554,46.217650,13.696683,1583.0,2016/08/03,16:06:35
2555,46.217517,13.697417,1592.0,2016/08/03,16:06:39
2556,46.217083,13.697483,1603.0,2016/08/03,16:06:43
2557,46.217183,13.696983,1614.0,2016/08/03,16:06:47
2558,46.217667,13.697000,1625.0,2016/08/03,16:06:51
2559,46.217867,13.697683,1636.0,2016/08/03,16:06:55
2560,46.217483,13.698100,1647.0,2016/08/03,16:06:59
2561,46.217300,13.697700,1659.0,2016/08/03,16:07:03
2562,46.217567,13.697200,1671.0,2016/08/03,16:07:07
2563,46.218100,13.697350,1682.0,2016/08/03,16:07:11
2564,46.218150,13.698083,1690.0,2016/08/03,16:07:15
2565,46.217683,13.698333,1700.0,2016/08/03,16:07:19
2566,46.217350,13.698133,1710.0,2016/08/03,16:07:23
2567,46.217433,13.697517,1719.0,2016/08/03,16:07:27
2568,46.217917,13.697283,1729.0,2016/08/03,16:07:31
2569,46.218200,13.697867,1739.0,2016/08/03,16:07:35
2570,46.218000,13.698633,1750.0,2016/08/03,16:07:39
2571,46.217517,13.699133,1752.0,2016/08/03,16:07:43
2572,46.217383,13.698650,1762.0,2016/08/03,16:07:47
2573,46.217600,13.697950,1773.0,2016/08/03,16:07:51
2574,46.218050,13.697450,1784.0,2016/08/03,16:07:55
2575,46.218567,13.697667,1794.0,2016/08/03,16:07:59
2576,46.218583,13.698367,1805.0,2016/08/03,16:08:03
2577,46.218183,13.698867,1815.0,2016/08/03,16:08:07
2578,46.217750,13.698833,1825.0,2016/08/03,16:08:11
2579,46.217433,13.698550,1836.0,2016/08/03,16:08:15
2580,46.217167,13.698100,1847.0,2016/08/03,16:08:19
2581,46.217217,13.697500,1858.0,2016/08/03,16:08:23
2582,46.217750,13.697267,1868.0,2016/08/03,16:08:27
2583,46.218050,13.697900,1875.0,2016/08/03,16:08:31
2584,46.217883,13.698567,1884.0,2016/08/03,16:08:35
2585,46.217500,13.698617,1893.0,2016/08/03,16:08:39
2586,46.217350,13.698133,1902.0,2016/08/03,16:08:43
2587,46.217500,13.697450,1912.0,2016/08/03,16:08:47
2588,46.217950,13.696900,1920.0,2016/08/03,16:08:51
2589,46.218550,13.697067,1928.0,2016/08/03,16:08:55
2590,46.218667,13.697817,1934.0,2016/08/03,16:08:59
2591,46.218267,13.698233,1940.0,2016/08/03,16:09:03
2592,46.217817,13.698117,1945.0,2016/08/03,16:09:07
2593,46.217583,13.697583,1951.0,2016/08/03,16:09:11
2594,46.217850,13.697033,1957.0,2016/08/03,16:09:15
2595,46.218417,13.697150,1960.0,2016/08/03,16:09:19
2596,46.218650,13.697850,1965.0,2016/08/03,16:09:23
2597,46.218500,13.698600,1969.0,2016/08/03,16:09:27
2598,46.218100,13.699133,1973.0,2016/08/03,16:09:31
2599,46.217633,13.699250,1977.0,2016/08/03,16:09:35
2600,46.217383,13.698767,1981.0,2016/08/03,16:09:39
2601,46.217417,13.698017,1985.0,2016/08/03,16:09:43
2602,46.217600,13.697317,1989.0,2016/08/03,16:09:47
2603,46.217950,13.696833,1992.0,2016/08/03,16:09:51
2604,46.218483,13.696617,1995.0,2016/08/03,16:09:55
2605,46.219067,13.696717,1996.0,2016/08/03,16:09:59
2606,46.219500,13.697300,1996.0,2016/08/03,16:10:03
2607,46.219533,13.698100,1997.0,2016/08/03,16:10:07
2608,46.219317,13.698833,1997.0,2016/08/03,16:10:11
2609,46.218850,13.699217,1998.0,2016/08/03,16:10:15
2610,46.218400,13.699100,1999.0,2016/08/03,16:10:19
2611,46.218117,13.698633,2001.0,2016/08/03,16:10:23
2612,46.218067,13.698000,2002.0,2016/08/03,16:10:27
2613,46.218083,13.697300,2003.0,2016/08/03,16:10:31
2614,46.218217,13.696633,2004.0,2016/08/03,16:10:35
2615,46.218400,13.695933,2003.0,2016/08/03,16:10:39
2616,46.218467,13.695167,2001.0,2016/08/03,16:10:43
2617,46.218567,13.694450,1998.0,2016/08/03,16:10:47
2618,46.218950,13.694000,1995.0,2016/08/03,16:10:51
2619,46.219467,13.694117,1992.0,2016/08/03,16:10:55
2620,46.219683,13.694800,1988.0,2016/08/03,16:10:59
2621,46.219350,13.695217,1984.0,2016/08/03,16:11:03
2622,46.219067,13.694750,1979.0,2016/08/03,16:11:07
2623,46.219150,13.693983,1974.0,2016/08/03,16:11:11
2624,46.219367,13.693267,1969.0,2016/08/03,16:11:15
2625,46.219650,13.692583,1964.0,2016/08/03,16:11:19
2626,46.219933,13.691917,1959.0,2016/08/03,16:11:23
2627,46.220233,13.691250,1954.0,2016/08/03,16:11:27
2628,46.220483,13.690617,1949.0,2016/08/03,16:11:31
2629,46.220567,13.689967,1943.0,2016/08/03,16:11:35
2630,46.220350,13.689417,1938.0,2016/08/03,16:11:39
2631,46.219867,13.689433,1933.0,2016/08/03,16:11:43
2632,46.219500,13.689983,1928.0,2016/08/03,16:11:47
2633,46.219267,13.690717,1923.0,2016/08/03,16:11:51
2634,46.219133,13.691483,1918.0,2016/08/03,16:11:55
2635,46.218950,13.692200,1913.0,2016/08/03,16:11:59
2636,46.218550,13.692517,1908.0,2016/08/03,16:12:03
2637,46.218200,13.692150,1903.0,2016/08/03,16:12:07
2638,46.218083,13.691500,1897.0,2016/08/03,16:12:11
2639,46.218100,13.690800,1892.0,2016/08/03,16:12:15
2640,46.218183,13.690083,1887.0,2016/08/03,16:12:19
2641,46.218333,13.689367,1881.0,2016/08/03,16:12:23
2642,46.218617,13.688717,1877.0,2016/08/03,16:12:27
2643,46.218850,13.688117,1872.0,2016/08/03,16:12:31
2644,46.219100,13.687500,1869.0,2016/08/03,16:12:35
2645,46.219283,13.686833,1864.0,2016/08/03,16:12:39
2646,46.219467,13.686233,1860.0,2016/08/03,16:12:43
2647,46.219433,13.685650,1856.0,2016/08/03,16:12:47
2648,46.218983,13.685233,1852.0,2016/08/03,16:12:51
2649,46.218617,13.684750,1849.0,2016/08/03,16:12:55
2650,46.218500,13.684050,1845.0,2016/08/03,16:12:59
2651,46.218750,13.683350,1841.0,2016/08/03,16:13:03
2652,46.219083,13.682667,1836.0,2016/08/03,16:13:07
2653,46.219417,13.682017,1831.0,2016/08/03,16:13:11
2654,46.219733,13.681367,1826.0,2016/08/03,16:13:15
2655,46.220000,13.680717,1820.0,2016/08/03,16:13:19
2656,46.220300,13.680067,1813.0,2016/08/03,16:13:23
2657,46.220567,13.679500,1807.0,2016/08/03,16:13:27
2658,46.220683,13.678817,1801.0,2016/08/03,16:13:31
2659,46.220617,13.678150,1795.0,2016/08/03,16:13:35
2660,46.220533,13.677533,1790.0,2016/08/03,16:13:39
2661,46.220533,13.676900,1784.0,2016/08/03,16:13:43
2662,46.220567,13.676300,1780.0,2016/08/03,16:13:47
2663,46.220583,13.675633,1775.0,2016/08/03,16:13:51
2664,46.220617,13.674950,1770.0,2016/08/03,16:13:55
2665,46.220500,13.674333,1766.0,2016/08/03,16:13:59
2666,46.220150,13.673917,1762.0,2016/08/03,16:14:03
2667,46.219667,13.673900,1757.0,2016/08/03,16:14:07
2668,46.219300,13.674400,1752.0,2016/08/03,16:14:11
2669,46.219233,13.675233,1747.0,2016/08/03,16:14:15
2670,46.219367,13.676050,1743.0,2016/08/03,16:14:19
2671,46.219550,13.676833,1740.0,2016/08/03,16:14:23
2672,46.219850,13.677567,1736.0,2016/08/03,16:14:27
2673,46.220150,13.678217,1733.0,2016/08/03,16:14:31
2674,46.220383,13.678983,1730.0,2016/08/03,16:14:35
2675,46.220600,13.679733,1728.0,2016/08/03,16:14:39
2676,46.220733,13.680533,1726.0,2016/08/03,16:14:43
2677,46.220617,13.681400,1724.0,2016/08/03,16:14:47
2678,46.220417,13.682233,1722.0,2016/08/03,16:14:51
2679,46.220300,13.683117,1721.0,2016/08/03,16:14:55
2680,46.220300,13.683983,1719.0,2016/08/03,16:14:59
2681,46.220450,13.684767,1718.0,2016/08/03,16:15:04
2682,46.220883,13.685333,1715.0,2016/08/03,16:15:08
2683,46.221467,13.685350,1713.0,2016/08/03,16:15:12
2684,46.221717,13.684867,1710.0,2016/08/03,16:15:16
2685,46.221600,13.684250,1707.0,2016/08/03,16:15:20
2686,46.221383,13.683683,1703.0,2016/08/03,16:15:24
2687,46.221100,13.683133,1698.0,2016/08/03,16:15:28
2688,46.220800,13.682567,1693.0,2016/08/03,16:15:32
2689,46.220600,13.681950,1689.0,2016/08/03,16:15:36
2690,46.220383,13.681267,1685.0,2016/08/03,16:15:40
2691,46.220017,13.680583,1681.0,2016/08/03,16:15:44
2692,46.219733,13.680050,1678.0,2016/08/03,16:15:48
2693,46.219317,13.679683,1676.0,2016/08/03,16:15:52
2694,46.218833,13.679817,1674.0,2016/08/03,16:15:56
2695,46.218517,13.680400,1671.0,2016/08/03,16:16:00
2696,46.218400,13.680983,1669.0,2016/08/03,16:16:04
2697,46.218433,13.681800,1664.0,2016/08/03,16:16:08
2698,46.218650,13.682800,1660.0,2016/08/03,16:16:12
2699,46.219067,13.683450,1655.0,2016/08/03,16:16:16
2700,46.219650,13.683833,1651.0,2016/08/03,16:16:20
2701,46.220233,13.684200,1646.0,2016/08/03,16:16:24
2702,46.220800,13.684650,1640.0,2016/08/03,16:16:28
2703,46.221200,13.685017,1635.0,2016/08/03,16:16:32
2704,46.221917,13.685583,1627.0,2016/08/03,16:16:36
2705,46.222383,13.685900,1623.0,2016/08/03,16:16:40
2706,46.223017,13.686417,1616.0,2016/08/03,16:16:44
2707,46.223650,13.686883,1611.0,2016/08/03,16:16:48
2708,46.224283,13.687650,1607.0,2016/08/03,16:16:52
2709,46.224000,13.688267,1604.0,2016/08/03,16:16:56
2710,46.223683,13.688000,1601.0,2016/08/03,16:17:00
2711,46.223967,13.687567,1601.0,2016/08/03,16:17:04
2712,46.224350,13.687850,1601.0,2016/08/03,16:17:08
2713,46.224233,13.688833,1601.0,2016/08/03,16:17:12
2714,46.223850,13.688817,1602.0,2016/08/03,16:17:16
2715,46.223800,13.688183,1604.0,2016/08/03,16:17:20
2716,46.223833,13.687517,1605.0,2016/08/03,16:17:24
2717,46.223700,13.687000,1607.0,2016/08/03,16:17:28
2718,46.223633,13.686350,1609.0,2016/08/03,16:17:32
2719,46.223983,13.685867,1611.0,2016/08/03,16:17:36
2720,46.224600,13.686083,1613.0,2016/08/03,16:17:40
2721,46.224650,13.686833,1615.0,2016/08/03,16:17:44
2722,46.224317,13.686833,1619.0,2016/08/03,16:17:48
2723,46.224450,13.686383,1623.0,2016/08/03,16:17:52
2724,46.225017,13.686550,1628.0,2016/08/03,16:17:56
2725,46.225300,13.687250,1632.0,2016/08/03,16:18:00
2726,46.225167,13.688050,1635.0,2016/08/03,16:18:04
2727,46.224783,13.688300,1640.0,2016/08/03,16:18:08
2728,46.224567,13.687867,1647.0,2016/08/03,16:18:12
2729,46.224733,13.687383,1652.0,2016/08/03,16:18:16
2730,46.225317,13.687550,1659.0,2016/08/03,16:18:20
2731,46.225433,13.688367,1664.0,2016/08/03,16:18:24
2732,46.225117,13.688933,1671.0,2016/08/03,16:18:28
2733,46.224733,13.689100,1677.0,2016/08/03,16:18:32
2734,46.224350,13.689067,1683.0,2016/08/03,16:18:36
2735,46.223933,13.689283,1687.0,2016/08/03,16:18:40
2736,46.223533,13.689617,1690.0,2016/08/03,16:18:44
2737,46.223117,13.689917,1692.0,2016/08/03,16:18:48
2738,46.222683,13.690017,1693.0,2016/08/03,16:18:52
2739,46.222250,13.690033,1694.0,2016/08/03,16:18:56
2740,46.221817,13.690200,1694.0,2016/08/03,16:19:00
2741,46.221467,13.690667,1693.0,2016/08/03,16:19:04
2742,46.221233,13.691383,1691.0,2016/08/03,16:19:08
2743,46.221200,13.692217,1688.0,2016/08/03,16:19:12
2744,46.221200,13.693083,1685.0,2016/08/03,16:19:16
2745,46.221050,13.693833,1682.0,2016/08/03,16:19:20
2746,46.220700,13.694400,1678.0,2016/08/03,16:19:24
2747,46.220267,13.694883,1674.0,2016/08/03,16:19:28
2748,46.219817,13.695367,1670.0,2016/08/03,16:19:32
2749,46.219383,13.695867,1665.0,2016/08/03,16:19:36
2750,46.219017,13.696583,1660.0,2016/08/03,16:19:40
2751,46.218700,13.697333,1656.0,2016/08/03,16:19:44
2752,46.218300,13.698067,1652.0,2016/08/03,16:19:48
2753,46.217883,13.698700,1649.0,2016/08/03,16:19:52
2754,46.217483,13.699317,1646.0,2016/08/03,16:19:56
2755,46.217133,13.700017,1644.0,2016/08/03,16:20:01
2756,46.216800,13.700717,1643.0,2016/08/03,16:20:05
2757,46.216333,13.701017,1642.0,2016/08/03,16:20:09
2758,46.216033,13.700583,1642.0,2016/08/03,16:20:13
2759,46.215983,13.699967,1642.0,2016/08/03,16:20:17
2760,46.216050,13.699250,1640.0,2016/08/03,16:20:21
2761,46.216300,13.698583,1638.0,2016/08/03,16:20:25
2762,46.216650,13.698000,1635.0,2016/08/03,16:20:29
2763,46.216950,13.697383,1633.0,2016/08/03,16:20:33
2764,46.217183,13.696550,1629.0,2016/08/03,16:20:37
2765,46.217483,13.695950,1627.0,2016/08/03,16:20:41
2766,46.217800,13.695367,1625.0,2016/08/03,16:20:45
2767,46.218067,13.694750,1622.0,2016/08/03,16:20:49
2768,46.218283,13.694133,1619.0,2016/08/03,16:20:53
2769,46.218450,13.693467,1615.0,2016/08/03,16:20:57
2770,46.218567,13.692767,1612.0,2016/08/03,16:21:01
2771,46.218750,13.692083,1608.0,2016/08/03,16:21:05
2772,46.219017,13.691433,1604.0,2016/08/03,16:21:09
2773,46.219317,13.690817,1601.0,2016/08/03,16:21:13
2774,46.219617,13.690233,1597.0,2016/08/03,16:21:17
2775,46.219950,13.689600,1593.0,2016/08/03,16:21:21
2776,46.220333,13.689100,1589.0,2016/08/03,16:21:25
2777,46.220750,13.688650,1584.0,2016/08/03,16:21:29
2778,46.221067,13.688117,1579.0,2016/08/03,16:21:33
2779,46.221217,13.687467,1574.0,2016/08/03,16:21:37
2780,46.221450,13.686800,1569.0,2016/08/03,16:21:41
2781,46.221900,13.686300,1563.0,2016/08/03,16:21:45
